11965, 0. 318. 156. 228. 91.;
11966, 0. 354. 157. 124. 92.;
11967, 0. 304. 126. 68. 100.;
11968, 0. 322. 125. 42. 106.;
11969, 0. 322. 125. 54. 114.;
11970, 0. 322. 125. 84. 117.;
11971, 0. 286. 145. 72. 112.;
11972, 0. 229. 122. 63. 105.;
11973, 0. 162. 118. 71. 91.;
11974, 0. 162. 118. 67. 82.;
11975, 0. 162. 118. 50. 76.;
11976, 0. 79. 82. 82. 71.;
11977, 0. 85. 78. 88. 73.;
11978, 0. 85. 78. 47. 78.;
11979, 0. 61. 83. 69. 84.;
11980, 0. 92. 104. 102. 90.;
11981, 0. 149. 85. 106. 94.;
11982, 0. 149. 85. 101. 101.;
11983, 0. 149. 85. 79. 104.;
11984, 0. 149. 85. 79. 104.;
11985, 0. 168. 75. 225. 97.;
11986, 0. 184. 103. 262. 88.;
11987, 0. 220. 74. 365. 70.;
11988, 1. 220. 74. 287. 58.;
11989, 0. 224. 96. 190. 49.;
11990, 0. 241. 93. 171. 58.;
11991, 0. 234. 101. 166. 98.;
11992, 0. 234. 101. 160. 111.;
11993, 0. 234. 101. 154. 94.;
11994, 0. 153. 112. 152. 84.;
11995, 0. 140. 123. 141. 103.;
11996, 1. 213. 102. 131. 114.;
11997, 1. 261. 119. 130. 122.;
11998, 0. 261. 119. 158. 120.;
11999, 0. 261. 119. 185. 115.;
12000, 0. 186. 95. 217. 94.;
12001, 0. 218. 92. 212. 78.;
12002, 0. 285. 113. 183. 59.;
12003, 1. 285. 113. 168. 54.;
12004, 0. 402. 140. 153. 54.;
12005, 0. 460. 113. 134. 50.;
12006, 0. 497. 142. 96. 40.;
12007, 0. 531. 113. 96. 40.;
12008, 0. 531. 113. 56. 33.;
12009, 0. 531. 113. 57. 39.;
12010, 0. 517. 106. 59. 46.;
12011, 0. 492. 148. 55. 48.;
12012, 0. 439. 163. 52. 53.;
12013, 0. 481. 131. 49. 53.;
12014, 0. 455. 99. 47. 53.;
12015, 0. 467. 81. 47. 43.;
12016, 0. 479. 93. 51. 32.;
12017, 0. 469. 106. 65. 28.;
12018, 0. 458. 111. 63. 32.;
12019, 0. 449. 104. 36. 27.;
12020, 1. 449. 104. 41. 24.;
12021, 0. 335. 96. 36. 24.;
12022, 0. 319. 99. 30. 31.;
12023, 0. 333. 147. 26. 23.;
12024, 0. 354. 143. 21. 21.;
12025, 0. 404. 163. 16. 21.;
12026, 0. 385. 163. 14. 23.;
12027, 1. 385. 163. 10. 25.;
12028, 0. 351. 140. 11. 26.;
12029, 0. 351. 140. 12. 25.;
12030, 0. 351. 140. 10. 25.;
12031, 0. 464. 188. 5. 26.;
12032, 0. 357. 142. 3. 24.;
12033, 0. 315. 131. 2. 21.;
12034, 1. 315. 131. 3. 18.;
12035, 1. 263. 113. 2. 22.;
12036, 0. 255. 98. 2. 21.;
12037, 0. 255. 98. 4. 21.;
12038, 0. 210. 112. 1. 20.;
12039, 0. 212. 110. 3. 20.;
12040, 1. 239. 116. 3. 21.;
12041, 0. 223. 113. 2. 22.;
12042, 0. 260. 137. 2. 20.;
12043, 0. 209. 122. 4. 21.;
12044, 0. 179. 109. 3. 22.;
12045, 0. 179. 109. 1. 22.;
12046, 1. 179. 109. 2. 21.;
12047, 0. 149. 131. 6. 21.;
12048, 0. 242. 180. 3. 24.;
12049, 0. 285. 169. 4. 24.;
12050, 0. 285. 169. 4. 24.;
12051, 0. 285. 169. 3. 25.;
12052, 0. 170. 145. 2. 24.;
12053, 0. 177. 153. 5. 21.;
12054, 0. 238. 158. 3. 25.;
12055, 0. 225. 136. 2. 27.;
12056, 0. 260. 152. 2. 26.;
12057, 0. 204. 126. 1. 25.;
12058, 0. 228. 111. 1. 26.;
12059, 0. 236. 125. 1. 25.;
12060, 0. 180. 110. 2. 23.;
12061, 0. 182. 89. 1. 25.;
12062, 1. 117. 91. 1. 26.;
12063, 0. 117. 91. 1. 27.;
12064, 0. 128. 108. 1. 27.;
12065, 0. 199. 93. 1. 28.;
12066, 0. 160. 116. 1. 29.;
12067, 0. 160. 116. 1. 28.;
12068, 0. 165. 76. 2. 28.;
12069, 0. 212. 53. 1. 22.;
12070, 0. 193. 56. 1. 19.;
12071, 0. 193. 56. 2. 21.;
12072, 0. 197. 78. 1. 22.;
12073, 0. 144. 95. 1. 22.;
12074, 1. 145. 87. 1. 20.;
12075, 0. 145. 87. 1. 20.;
12076, 0. 145. 87. 1. 21.;
12077, 0. 59. 149. 1. 22.;
12078, 0. 59. 149. 1. 22.;
12079, 0. 51. 101. 1. 22.;
12080, 1. 51. 101. 1. 23.;
12081, 0. 102. 77. 1. 21.;
12082, 0. 102. 77. 1. 24.;
12083, 0. 151. 99. 1. 24.;
12084, 0. 125. 90. 1. 21.;
12085, 0. 119. 81. 1. 24.;
12086, 0. 119. 81. 1. 27.;
12087, 0. 81. 134. 1. 23.;
12088, 0. 81. 134. 1. 24.;
12089, 0. 81. 128. 1. 25.;
12090, 1. 94. 126. 1. 24.;
12091, 0. 135. 113. 1. 25.;
12092, 0. 181. 94. 1. 25.;
12093, 0. 191. 125. 1. 24.;
12094, 0. 159. 158. 1. 23.;
12095, 0. 159. 158. 1. 23.;
12096, 0. 159. 158. 1. 21.;
12097, 0. 110. 141. 1. 26.;
12098, 0. 131. 159. 1. 26.;
12099, 1. 138. 154. 1. 21.;
12100, 0. 131. 124. 1. 22.;
12101, 0. 185. 88. 1. 22.;
12102, 0. 140. 87. 2. 23.;
12103, 0. 140. 87. 1. 21.;
12104, 0. 48. 179. 3. 22.;
12105, 0. 42. 181. 2. 23.;
12106, 0. 42. 181. 1. 23.;
12107, 0. 42. 181. 2. 22.;
12108, 0. 24. 207. 1. 22.;
12109, 0. 24. 207. 1. 23.;
12110, 0. 24. 207. 2. 23.;
12111, 0. 21. 145. 2. 22.;
12112, 0. 12. 136. 1. 21.;
12113, 0. 8. 125. 3. 22.;
12114, 0. 8. 125. 3. 22.;
12115, 0. 13. 141. 2. 23.;
12116, 0. 13. 141. 4. 22.;
12117, 1. 13. 141. 1. 22.;
12118, 0. 13. 141. 2. 22.;
12119, 0. 55. 86. 4. 21.;
12120, 0. 55. 86. 2. 21.;
12121, 0. 55. 86. 3. 21.;
12122, 0. 88. 72. 2. 21.;
12123, 1. 98. 82. 2. 21.;
12124, 0. 98. 82. 2. 21.;
12125, 0. 125. 104. 1. 23.;
12126, 0. 120. 146. 2. 23.;
12127, 0. 120. 146. 2. 26.;
12128, 0. 122. 105. 2. 26.;
12129, 0. 122. 53. 2. 24.;
12130, 0. 115. 33. 1. 26.;
12131, 0. 115. 33. 1. 26.;
12132, 0. 115. 33. 1. 24.;
12133, 1. 56. 60. 1. 24.;
12134, 0. 56. 60. 2. 23.;
12135, 0. 56. 94. 1. 22.;
12136, 0. 56. 94. 1. 22.;
12137, 0. 56. 94. 4. 23.;
12138, 0. 56. 94. 3. 22.;
12139, 1. 111. 83. 1. 23.;
12140, 0. 110. 67. 3. 23.;
12141, 0. 182. 84. 1. 22.;
12142, 0. 182. 84. 1. 21.;
12143, 0. 182. 84. 2. 22.;
12144, 0. 182. 84. 2. 22.;
12145, 0. 182. 84. 7. 25.;
12146, 0. 171. 91. 11. 28.;
12147, 0. 119. 57. 13. 29.;
12148, 0. 68. 40. 13. 27.;
12149, 0. 35. 86. 7. 22.;
12150, 0. 35. 86. 4. 23.;
12151, 1. 35. 86. 2. 24.;
12152, 0. 35. 86. 4. 23.;
12153, 0. 170. 90. 2. 32.;
12154, 0. 208. 115. 4. 29.;
12155, 0. 200. 106. 11. 29.;
12156, 0. 200. 106. 19. 42.;
12157, 0. 200. 106. 34. 53.;
12158, 0. 135. 44. 39. 49.;
12159, 0. 144. 57. 43. 48.;
12160, 0. 144. 57. 73. 57.;
12161, 0. 171. 121. 63. 86.;
12162, 0. 231. 197. 46. 133.;
12163, 0. 281. 236. 30. 167.;
12164, 0. 288. 224. 21. 147.;
12165, 0. 343. 189. 20. 122.;
12166, 0. 354. 176. 24. 104.;
12167, 0. 353. 124. 11. 91.;
12168, 0. 384. 116. 6. 85.;
12169, 0. 282. 72. 3. 82.;
12170, 0. 209. 45. 2. 77.;
12171, 0. 190. 46. 3. 71.;
12172, 0. 162. 41. 4. 66.;
12173, 0. 148. 46. 5. 65.;
12174, 0. 121. 46. 5. 64.;
12175, 0. 121. 46. 7. 60.;
12176, 0. 182. 60. 7. 55.;
12177, 0. 324. 110. 7. 51.;
12178, 0. 262. 93. 7. 47.;
12179, 0. 436. 145. 5. 47.;
12180, 0. 495. 167. 6. 45.;
12181, 0. 471. 150. 7. 44.;
12182, 0. 403. 103. 7. 45.;
12183, 0. 512. 162. 7. 45.;
12184, 0. 514. 159. 8. 46.;
12185, 0. 583. 205. 7. 46.;
12186, 1. 444. 140. 7. 46.;
12187, 0. 437. 161. 8. 45.;
12188, 0. 434. 169. 8. 43.;
12189, 0. 434. 169. 8. 43.;
12190, 0. 434. 169. 8. 43.;
12191, 0. 434. 169. 8. 42.;
12192, 0. 329. 151. 10. 42.;
12193, 0. 360. 166. 10. 41.;
12194, 0. 353. 173. 10. 41.;
12195, 0. 321. 146. 10. 41.;
12196, 0. 321. 146. 10. 42.;
12197, 0. 321. 146. 9. 41.;
12198, 0. 301. 149. 9. 40.;
12199, 0. 316. 151. 10. 38.;
12200, 0. 312. 135. 10. 39.;
12201, 0. 303. 133. 10. 39.;
12202, 0. 289. 134. 10. 40.;
12203, 0. 303. 154. 9. 39.;
12204, 0. 303. 154. 9. 39.;
12205, 0. 311. 122. 7. 39.;
12206, 0. 288. 117. 7. 38.;
12207, 0. 266. 89. 6. 37.;
12208, 0. 266. 89. 7. 38.;
12209, 0. 178. 60. 7. 39.;
12210, 0. 160. 80. 7. 39.;
12211, 0. 160. 80. 7. 40.;
12212, 0. 317. 85. 7. 40.;
12213, 0. 240. 75. 5. 38.;
12214, 0. 250. 72. 5. 39.;
12215, 0. 250. 72. 5. 39.;
12216, 0. 62. 74. 6. 40.;
12217, 0. 94. 69. 6. 40.;
12218, 0. 94. 69. 5. 41.;
12219, 0. 369. 81. 5. 41.;
12220, 0. 420. 70. 6. 42.;
12221, 0. 313. 43. 6. 41.;
12222, 0. 301. 82. 6. 41.;
12223, 0. 356. 97. 6. 40.;
12224, 0. 252. 99. 6. 41.;
12225, 0. 191. 98. 6. 40.;
12226, 0. 176. 79. 5. 39.;
12227, 0. 204. 77. 4. 39.;
12228, 0. 240. 78. 4. 38.;
12229, 0. 284. 94. 3. 38.;
12230, 0. 288. 109. 4. 39.;
12231, 0. 360. 141. 4. 40.;
12232, 0. 362. 155. 4. 41.;
12233, 0. 411. 137. 4. 40.;
12234, 0. 411. 137. 4. 40.;
12235, 0. 347. 161. 4. 41.;
12236, 0. 341. 164. 4. 41.;
12237, 0. 331. 167. 4. 41.;
12238, 1. 313. 158. 4. 40.;
12239, 0. 318. 162. 3. 40.;
12240, 1. 302. 148. 3. 38.;
12241, 0. 317. 170. 3. 38.;
12242, 0. 365. 180. 3. 41.;
12243, 0. 365. 180. 3. 41.;
12244, 0. 384. 167. 3. 41.;
12245, 0. 375. 149. 3. 40.;
12246, 0. 416. 156. 3. 43.;
12247, 0. 389. 139. 3. 49.;
12248, 0. 324. 92. 3. 46.;
12249, 0. 280. 68. 3. 45.;
12250, 0. 273. 67. 3. 45.;
12251, 0. 367. 110. 3. 45.;
12252, 1. 344. 95. 2. 48.;
12253, 0. 363. 108. 2. 47.;
12254, 0. 363. 108. 2. 45.;
12255, 0. 363. 108. 3. 43.;
12256, 0. 205. 56. 3. 44.;
12257, 0. 264. 93. 3. 45.;
12258, 0. 162. 78. 3. 44.;
12259, 0. 211. 96. 3. 42.;
12260, 0. 168. 87. 3. 40.;
12261, 0. 168. 87. 3. 41.;
12262, 1. 338. 121. 3. 40.;
12263, 0. 359. 121. 4. 41.;
12264, 0. 359. 121. 5. 40.;
12265, 0. 155. 88. 5. 39.;
12266, 0. 155. 88. 5. 38.;
12267, 0. 103. 78. 5. 38.;
12268, 0. 92. 80. 4. 38.;
12269, 0. 108. 85. 4. 40.;
12270, 1. 144. 93. 4. 38.;
12271, 0. 105. 85. 5. 38.;
12272, 0. 180. 101. 5. 40.;
12273, 1. 325. 150. 6. 43.;
12274, 0. 325. 150. 7. 43.;
12275, 0. 141. 83. 8. 42.;
12276, 0. 119. 94. 9. 42.;
12277, 0. 125. 98. 8. 41.;
12278, 0. 134. 97. 8. 40.;
12279, 0. 144. 93. 8. 40.;
12280, 0. 150. 92. 7. 41.;
12281, 1. 148. 84. 7. 42.;
12282, 0. 148. 84. 6. 44.;
12283, 0. 148. 84. 6. 43.;
12284, 0. 106. 57. 5. 43.;
12285, 0. 136. 69. 5. 44.;
12286, 0. 147. 67. 5. 44.;
12287, 0. 147. 67. 4. 44.;
12288, 0. 123. 58. 4. 43.;
12289, 0. 157. 80. 4. 42.;
12290, 1. 172. 84. 3. 43.;
12291, 0. 172. 84. 3. 43.;
12292, 0. 124. 63. 3. 42.;
12293, 0. 124. 63. 2. 43.;
12294, 0. 159. 91. 3. 44.;
12295, 0. 158. 91. 3. 44.;
12296, 0. 159. 101. 3. 45.;
12297, 0. 160. 118. 4. 45.;
12298, 0. 160. 118. 5. 44.;
12299, 1. 160. 118. 6. 43.;
12300, 0. 160. 118. 6. 44.;
12301, 0. 140. 153. 5. 44.;
12302, 0. 192. 196. 6. 43.;
12303, 0. 217. 227. 6. 43.;
12304, 0. 217. 227. 6. 43.;
12305, 0. 217. 227. 6. 44.;
12306, 0. 217. 227. 6. 45.;
12307, 1. 217. 227. 5. 44.;
12308, 0. 187. 166. 6. 44.;
12309, 0. 204. 164. 5. 45.;
12310, 1. 204. 164. 5. 46.;
12311, 0. 184. 130. 6. 48.;
12312, 0. 191. 125. 5. 46.;
12313, 0. 191. 125. 6. 45.;
12314, 0. 140. 103. 6. 45.;
12315, 0. 168. 105. 7. 44.;
12316, 0. 168. 105. 7. 45.;
12317, 1. 180. 89. 6. 44.;
12318, 0. 313. 136. 5. 43.;
12319, 0. 265. 117. 5. 44.;
12320, 0. 464. 185. 5. 43.;
12321, 0. 464. 185. 5. 44.;
12322, 0. 320. 127. 6. 43.;
12323, 0. 317. 131. 6. 43.;
12324, 1. 388. 166. 5. 43.;
12325, 0. 353. 154. 5. 44.;
12326, 0. 346. 155. 6. 45.;
12327, 0. 425. 186. 5. 45.;
12328, 1. 508. 215. 5. 46.;
12329, 0. 519. 218. 5. 47.;
12330, 0. 519. 218. 5. 47.;
12331, 0. 234. 125. 5. 53.;
12332, 0. 243. 132. 5. 50.;
12333, 0. 278. 146. 8. 61.;
12334, 0. 278. 146. 7. 66.;
12335, 0. 216. 135. 14. 67.;
12336, 1. 221. 138. 19. 84.;
12337, 0. 384. 200. 13. 78.;
12338, 0. 413. 210. 13. 78.;
12339, 0. 448. 224. 32. 67.;
12340, 0. 533. 260. 32. 67.;
12341, 0. 577. 283. 53. 71.;
12342, 0. 577. 283. 90. 75.;
12343, 0. 277. 83. 93. 60.;
12344, 0. 268. 64. 79. 44.;
12345, 0. 268. 64. 55. 49.;
12346, 0. 223. 38. 47. 60.;
12347, 0. 223. 38. 37. 59.;
12348, 0. 223. 38. 27. 57.;
12349, 0. 154. 16. 30. 60.;
12350, 0. 150. 15. 45. 55.;
12351, 0. 134. 11. 82. 52.;
12352, 0. 97. 9. 104. 48.;
12353, 0. 80. 11. 130. 43.;
12354, 0. 75. 17. 143. 41.;
12355, 0. 89. 19. 160. 41.;
12356, 0. 114. 27. 134. 44.;
12357, 0. 122. 27. 74. 41.;
12358, 0. 89. 20. 62. 38.;
12359, 0. 71. 24. 55. 36.;
12360, 0. 71. 24. 51. 38.;
12361, 1. 60. 30. 49. 40.;
12362, 0. 52. 32. 48. 39.;
12363, 0. 56. 27. 48. 37.;
12364, 0. 77. 27. 44. 32.;
12365, 0. 85. 18. 38. 27.;
12366, 0. 85. 18. 36. 22.;
12367, 0. 85. 18. 35. 24.;
12368, 0. 61. 21. 38. 24.;
12369, 0. 72. 34. 39. 23.;
12370, 0. 72. 34. 39. 23.;
12371, 1. 60. 42. 39. 24.;
12372, 0. 60. 47. 43. 43.;
12373, 0. 60. 47. 61. 41.;
12374, 0. 173. 66. 102. 35.;
12375, 0. 173. 66. 125. 37.;
12376, 0. 173. 66. 94. 55.;
12377, 0. 84. 67. 77. 74.;
12378, 0. 84. 67. 49. 73.;
12379, 0. 84. 67. 32. 70.;
12380, 0. 84. 67. 23. 65.;
12381, 0. 232. 109. 19. 63.;
12382, 0. 232. 109. 18. 57.;
12383, 0. 232. 109. 21. 45.;
12384, 0. 232. 109. 31. 36.;
12385, 0. 232. 109. 53. 26.;
12386, 0. 73. 54. 73. 26.;
12387, 1. 138. 78. 96. 28.;
12388, 0. 138. 78. 82. 30.;
12389, 0. 138. 78. 39. 23.;
12390, 0. 138. 78. 30. 25.;
12391, 0. 207. 109. 24. 25.;
12392, 0. 203. 107. 17. 26.;
12393, 1. 316. 151. 16. 26.;
12394, 0. 316. 151. 13. 26.;
12395, 0. 316. 151. 16. 25.;
12396, 0. 316. 151. 30. 22.;
12397, 0. 147. 88. 36. 20.;
12398, 0. 147. 88. 47. 20.;
12399, 0. 147. 88. 44. 21.;
12400, 0. 147. 88. 43. 21.;
12401, 0. 147. 88. 41. 24.;
12402, 0. 147. 88. 40. 29.;
12403, 0. 120. 86. 36. 35.;
12404, 0. 120. 86. 36. 31.;
12405, 0. 120. 86. 39. 27.;
12406, 0. 120. 86. 42. 26.;
12407, 0. 120. 86. 47. 25.;
12408, 0. 90. 63. 62. 26.;
12409, 0. 90. 63. 68. 30.;
12410, 0. 114. 78. 87. 39.;
12411, 0. 114. 78. 99. 40.;
12412, 0. 78. 83. 95. 37.;
12413, 0. 93. 99. 82. 32.;
12414, 0. 99. 109. 74. 31.;
12415, 0. 99. 109. 66. 29.;
12416, 0. 99. 109. 64. 25.;
12417, 0. 99. 109. 59. 21.;
12418, 1. 100. 149. 56. 21.;
12419, 0. 153. 211. 54. 23.;
12420, 0. 137. 211. 51. 23.;
12421, 0. 129. 205. 49. 24.;
12422, 0. 129. 205. 49. 25.;
12423, 0. 129. 205. 48. 26.;
12424, 0. 129. 205. 48. 27.;
12425, 0. 79. 188. 47. 28.;
12426, 0. 110. 196. 44. 28.;
12427, 0. 121. 196. 44. 29.;
12428, 0. 121. 196. 44. 27.;
12429, 0. 121. 196. 44. 27.;
12430, 0. 121. 196. 45. 26.;
12431, 0. 121. 196. 45. 26.;
12432, 0. 148. 163. 45. 27.;
12433, 0. 197. 158. 43. 29.;
12434, 0. 213. 156. 41. 29.;
12435, 0. 213. 156. 40. 29.;
12436, 0. 213. 156. 40. 30.;
12437, 0. 293. 150. 38. 29.;
12438, 0. 293. 150. 38. 30.;
12439, 0. 267. 134. 38. 29.;
12440, 0. 267. 134. 38. 30.;
12441, 0. 267. 134. 39. 31.;
12442, 0. 379. 134. 39. 31.;
12443, 0. 379. 134. 40. 30.;
12444, 0. 379. 134. 41. 29.;
12445, 0. 261. 54. 40. 30.;
12446, 0. 313. 71. 40. 31.;
12447, 0. 358. 87. 40. 30.;
12448, 0. 274. 54. 35. 29.;
12449, 0. 268. 58. 36. 30.;
12450, 0. 268. 58. 37. 29.;
12451, 0. 268. 58. 35. 29.;
12452, 0. 205. 53. 34. 28.;
12453, 0. 228. 70. 33. 28.;
12454, 1. 243. 81. 34. 27.;
12455, 0. 243. 81. 35. 27.;
12456, 0. 220. 75. 34. 26.;
12457, 0. 220. 75. 32. 26.;
12458, 0. 220. 75. 33. 26.;
12459, 0. 220. 75. 34. 26.;
12460, 0. 184. 68. 33. 27.;
12461, 0. 190. 78. 32. 27.;
12462, 0. 190. 78. 33. 27.;
12463, 1. 190. 78. 33. 26.;
12464, 0. 187. 82. 32. 26.;
12465, 1. 213. 99. 33. 26.;
12466, 0. 201. 97. 33. 26.;
12467, 0. 356. 175. 27. 26.;
12468, 0. 356. 175. 32. 26.;
12469, 0. 233. 116. 35. 27.;
12470, 0. 242. 122. 37. 25.;
12471, 0. 204. 96. 31. 27.;
12472, 0. 192. 92. 29. 31.;
12473, 0. 192. 92. 34. 37.;
12474, 1. 535. 213. 30. 38.;
12475, 0. 404. 163. 29. 32.;
12476, 0. 404. 163. 27. 32.;
12477, 0. 404. 163. 27. 32.;
12478, 0. 105. 61. 27. 29.;
12479, 0. 99. 61. 22. 32.;
12480, 0. 99. 61. 21. 41.;
12481, 0. 99. 61. 20. 60.;
12482, 0. 99. 61. 19. 75.;
12483, 0. 80. 44. 17. 87.;
12484, 0. 101. 62. 17. 82.;
12485, 0. 102. 64. 17. 70.;
12486, 0. 103. 67. 15. 57.;
12487, 0. 103. 67. 16. 44.;
12488, 0. 103. 67. 17. 42.;
12489, 0. 85. 83. 17. 36.;
12490, 0. 146. 100. 15. 36.;
12491, 0. 146. 105. 16. 43.;
12492, 0. 136. 87. 18. 45.;
12493, 0. 146. 88. 19. 46.;
12494, 0. 162. 84. 20. 46.;
12495, 0. 162. 84. 21. 45.;
12496, 0. 162. 84. 20. 45.;
12497, 0. 162. 84. 19. 45.;
12498, 1. 162. 84. 19. 43.;
12499, 0. 162. 84. 20. 43.;
12500, 0. 198. 34. 22. 42.;
12501, 0. 214. 34. 22. 41.;
12502, 0. 214. 34. 22. 40.;
12503, 0. 214. 34. 22. 39.;
12504, 0. 124. 44. 23. 38.;
12505, 0. 124. 44. 22. 38.;
12506, 0. 124. 44. 22. 35.;
12507, 0. 124. 44. 21. 34.;
12508, 1. 266. 129. 21. 34.;
12509, 0. 271. 147. 24. 31.;
12510, 0. 253. 202. 31. 30.;
12511, 0. 192. 200. 35. 28.;
12512, 0. 238. 211. 31. 28.;
12513, 0. 238. 211. 33. 26.;
12514, 0. 442. 231. 34. 27.;
12515, 0. 442. 231. 28. 30.;
12516, 0. 646. 222. 23. 37.;
12517, 0. 646. 222. 20. 36.;
12518, 1. 646. 222. 19. 33.;
12519, 0. 761. 222. 18. 32.;
12520, 0. 760. 156. 17. 31.;
12521, 0. 760. 156. 18. 33.;
12522, 1. 760. 156. 17. 34.;
12523, 0. 731. 146. 17. 35.;
12524, 0. 716. 148. 17. 36.;
12525, 0. 716. 148. 17. 43.;
12526, 0. 716. 148. 19. 37.;
12527, 0. 629. 117. 26. 47.;
12528, 1. 621. 194. 49. 37.;
12529, 0. 567. 193. 101. 44.;
12530, 0. 589. 222. 107. 38.;
12531, 0. 560. 218. 111. 38.;
12532, 0. 560. 218. 100. 37.;
12533, 0. 560. 218. 76. 45.;
12534, 0. 560. 218. 59. 50.;
12535, 0. 560. 218. 52. 52.;
12536, 0. 560. 218. 46. 58.;
12537, 0. 560. 218. 44. 61.;
12538, 0. 359. 123. 37. 65.;
12539, 0. 359. 123. 286. 63.;
12540, 0. 375. 116. 146. 54.;
12541, 0. 411. 130. 91. 47.;
12542, 0. 548. 186. 66. 42.;
12543, 0. 548. 186. 77. 35.;
12544, 0. 548. 186. 95. 30.;
12545, 0. 548. 186. 114. 31.;
12546, 0. 412. 125. 145. 37.;
12547, 0. 418. 132. 135. 42.;
12548, 0. 444. 146. 102. 45.;
12549, 0. 496. 192. 88. 45.;
12550, 0. 606. 261. 88. 45.;
12551, 0. 662. 293. 88. 45.;
12552, 0. 680. 305. 96. 38.;
12553, 0. 680. 305. 95. 38.;
12554, 0. 481. 194. 91. 33.;
12555, 0. 508. 217. 74. 32.;
12556, 0. 508. 217. 61. 42.;
12557, 0. 508. 217. 57. 43.;
12558, 0. 508. 217. 47. 46.;
12559, 0. 508. 217. 41. 40.;
12560, 0. 508. 217. 39. 37.;
12561, 0. 508. 217. 39. 38.;
12562, 0. 508. 217. 38. 38.;
12563, 1. 508. 217. 38. 39.;
12564, 0. 508. 217. 38. 38.;
12565, 0. 223. 65. 35. 38.;
12566, 0. 171. 41. 35. 38.;
12567, 0. 179. 31. 35. 39.;
12568, 0. 178. 24. 35. 40.;
12569, 0. 178. 24. 38. 41.;
12570, 1. 178. 24. 39. 42.;
12571, 0. 178. 24. 39. 40.;
12572, 0. 201. 54. 41. 41.;
12573, 0. 327. 80. 42. 42.;
12574, 0. 340. 96. 39. 42.;
12575, 0. 364. 86. 38. 41.;
12576, 0. 394. 82. 36. 42.;
12577, 0. 394. 82. 35. 41.;
12578, 1. 394. 82. 32. 41.;
12579, 0. 394. 82. 32. 41.;
12580, 0. 394. 82. 32. 41.;
12581, 0. 394. 82. 31. 41.;
12582, 0. 148. 25. 30. 43.;
12583, 1. 148. 25. 30. 42.;
12584, 0. 506. 221. 30. 41.;
12585, 0. 351. 184. 30. 42.;
12586, 0. 310. 177. 31. 41.;
12587, 0. 313. 174. 32. 40.;
12588, 0. 400. 206. 32. 40.;
12589, 0. 463. 218. 33. 40.;
12590, 0. 584. 246. 33. 41.;
12591, 0. 596. 248. 32. 42.;
12592, 0. 559. 223. 31. 43.;
12593, 0. 619. 238. 33. 43.;
12594, 0. 611. 229. 33. 43.;
12595, 0. 635. 244. 33. 43.;
12596, 0. 544. 201. 33. 43.;
12597, 0. 519. 187. 32. 42.;
12598, 0. 503. 175. 32. 42.;
12599, 0. 503. 175. 32. 40.;
12600, 0. 503. 175. 32. 40.;
12601, 0. 503. 175. 33. 40.;
12602, 0. 427. 134. 33. 41.;
12603, 0. 435. 138. 32. 41.;
12604, 0. 435. 138. 31. 41.;
12605, 0. 435. 138. 32. 41.;
12606, 0. 435. 138. 31. 40.;
12607, 0. 361. 102. 31. 39.;
12608, 0. 356. 102. 31. 39.;
12609, 0. 349. 99. 31. 40.;
12610, 0. 369. 82. 32. 40.;
12611, 0. 376. 82. 32. 39.;
12612, 0. 378. 82. 32. 40.;
12613, 1. 378. 82. 33. 39.;
12614, 0. 305. 54. 34. 39.;
12615, 0. 347. 90. 34. 39.;
12616, 0. 300. 66. 34. 40.;
12617, 0. 345. 87. 34. 41.;
12618, 0. 345. 87. 33. 39.;
12619, 0. 345. 87. 32. 40.;
12620, 0. 351. 101. 32. 39.;
12621, 0. 428. 131. 32. 39.;
12622, 0. 561. 200. 32. 39.;
12623, 0. 600. 209. 30. 37.;
12624, 0. 530. 182. 30. 37.;
12625, 0. 659. 265. 24. 34.;
12626, 0. 635. 292. 28. 35.;
12627, 0. 584. 260. 30. 37.;
12628, 0. 584. 246. 30. 38.;
12629, 0. 482. 300. 30. 39.;
12630, 0. 438. 213. 31. 39.;
12631, 0. 436. 208. 32. 38.;
12632, 0. 436. 208. 32. 38.;
12633, 0. 436. 208. 32. 40.;
12634, 0. 436. 208. 32. 40.;
12635, 0. 117. 107. 32. 40.;
12636, 0. 192. 119. 32. 40.;
12637, 0. 192. 119. 32. 40.;
12638, 0. 340. 269. 31. 42.;
12639, 0. 373. 222. 31. 42.;
12640, 0. 373. 222. 31. 42.;
12641, 0. 373. 222. 31. 42.;
12642, 0. 373. 222. 30. 42.;
12643, 0. 373. 222. 30. 41.;
12644, 0. 373. 222. 30. 41.;
12645, 0. 129. 129. 29. 42.;
12646, 0. 189. 130. 29. 42.;
12647, 1. 189. 130. 29. 42.;
12648, 0. 150. 122. 29. 42.;
12649, 0. 150. 122. 30. 40.;
12650, 0. 150. 122. 30. 41.;
12651, 0. 150. 122. 30. 41.;
12652, 0. 85. 55. 30. 41.;
12653, 0. 93. 40. 30. 42.;
12654, 0. 89. 43. 30. 42.;
12655, 0. 89. 43. 30. 42.;
12656, 0. 89. 43. 30. 43.;
12657, 0. 89. 43. 30. 43.;
12658, 0. 108. 105. 30. 43.;
12659, 0. 108. 105. 33. 43.;
12660, 0. 139. 80. 36. 42.;
12661, 0. 147. 67. 34. 42.;
12662, 0. 147. 67. 31. 42.;
12663, 0. 147. 67. 29. 43.;
12664, 0. 147. 67. 27. 42.;
